tweet_id,user_id,username,name,first_name,last_name,full_text,view_count,bookmark_count,favorite_count,reply_count,retweet_count,quote_count,bookmarked,favorited,retweeted,created_at,user_mentions,location,bio,website,websites,can_dm,can_media_tag,is_quote_status,lang,followers_count,following_count,media_count,statuses_count,favourites_count,listed_count,fast_followers_count,normal_followers_count,followed_by,following,profile_banner_url,profile_url,avatar_url,verified,is_blue_verified,user_created_at,Source_File
1755695318128087306,1395293828236513286,ASHANKHAN92,🦌Ishan👑,🦌Ishan👑,,"🔷In 1970 ELECTION,Awami league won 167 seats out of 313,Establishment didn't accept the results and rest is history

🔷In Election of 1977,Bhutto rigged Election to get 2/3 majority which then Leads to Martial law
 
🚨DON'T DO IT AGAIN AWAAM KE RAYAI KO QABOOL KARLO TABDEEL NAHI",41,0,1,0,1,0,False,False,False,"09/02/2024, 01:49:17",,"Islamabad, Pakistan","An introvert person trying to put my life here in someway 🪂
#Freethinker #Burger #JehadiPolitics #Conflict #WarReporter",https://instagram.com/_cap._.tain?igshid=YmMyMTA2M2Y=,https://instagram.com/_cap._.tain?igshid=YmMyMTA2M2Y=,True,True,False,en,464,1173,1820,16297,399380,1,0,464,,False,https://pbs.twimg.com/profile_banners/1395293828236513286/1622296007,https://www.x.com/ASHANKHAN92,https://pbs.twimg.com/profile_images/1590651572597448704/IY0u10D6_normal.jpg,False,False,"20/05/2021, 13:22:48",Week 6.csv
1755693908997083197,1647771194198745089,Ch_hsn07,Chaudhry Hasan,Chaudhry,Hasan,"Please! 

Don't do this again..

On December 7th,1970 Awami league won 167 seats out of 313.

In the coming few months forced not to form the government.

On May 26th,1971 Liberation war started in Pakistan

On December 16th,1971 Pakistan was broken 💔 into two parts.
#elections",31,0,1,0,0,0,False,False,False,"09/02/2024, 01:43:41",,🌍,#Social_Activist #Public_voice,,,False,True,False,en,159,315,41,1545,87323,0,0,159,,False,https://pbs.twimg.com/profile_banners/1647771194198745089/1681695177,https://www.x.com/Ch_hsn07,https://pbs.twimg.com/profile_images/1823586027774046208/3j-j0C_l_normal.jpg,False,False,"17/04/2023, 06:17:33",Week 6.csv
1755693710912733636,3540389234,Zoobibhatti,ZoObi bhatti PTI,ZoObi,bhatti PTI,"Please! 

Don't do this again...
On December 7th, 1970 Awami league won 167 seats out of 313.

In the coming few months forced not to form the government.

On May 26th, 1971 Liberation war started in Pakistan

On December 16th, 1971 Pakistan was broken into two parts.",41,0,1,0,1,0,False,False,False,"09/02/2024, 01:42:54",,"Punjab, Pakistan",b0ys sh0uld be r0bots..!!,https://youtube.com/@KaptansPlayer,https://youtube.com/@KaptansPlayer,False,True,False,en,41,215,368,2018,871,0,0,41,,False,https://pbs.twimg.com/profile_banners/3540389234/1657513532,https://www.x.com/Zoobibhatti,https://pbs.twimg.com/profile_images/1681893097188528128/YqAXz_Pl_normal.jpg,False,False,"12/09/2015, 22:54:54",Week 6.csv
1755693653673062413,1516849755036471298,Salu193,SyEd Salahudin🇵🇰,SyEd,Salahudin🇵🇰,"Please! 

Don't do this again...

On Dec 7th, 1970 Awami league won 167 seats out of 313.

In the coming few months forced not to form the government.

On May 26th, 1971 Liberation war started in Pakistan

On Dec 16th, 1971 Pakistan was broken 💔 into two parts.
#ElectionResult",505,0,1,0,1,0,False,False,False,"09/02/2024, 01:42:40",,Pakistan,"“We cannot be sure of having something to live for unless we are willing to die for it.” 
— Che Guevara",,,False,False,False,en,3974,4538,551,3627,702,0,0,3974,,False,https://pbs.twimg.com/profile_banners/1516849755036471298/1704128299,https://www.x.com/Salu193,https://pbs.twimg.com/profile_images/1736575834474065920/bIJyLlp6_normal.jpg,False,False,"20/04/2022, 23:42:28",Week 6.csv
1755693293420032271,17197378,Leopard212,Lord Leopard (Lutyens' Wale),Lord,Leopard (Lutyens' Wale),"The Generals of Rawalpindi have forgotten or rather never ever learnt their lessons from 1971

Imran Khan is NOT Sheikh Mujibur Rahman

PTI is NOT Awami League

2024 is not 1971",314,0,4,0,2,0,False,False,False,"09/02/2024, 01:41:15",,Everywhere,"Endangered & Rare. HRH. File Keeper. Non Sibi Sed Patriae|
Constitutionalist| Bites&Blocks| Pyromaniac🔥| Allah Haq
#Tibet; #Afghanistan; #TweetsFromPindi🇵🇰",,,True,False,True,en,18460,327,29159,599277,447560,256,0,18460,,False,https://pbs.twimg.com/profile_banners/17197378/1706531240,https://www.x.com/Leopard212,https://pbs.twimg.com/profile_images/1495481501021995008/LaJ2753c_normal.jpg,False,False,"06/11/2008, 01:56:07",Week 6.csv
1755680524365107478,933700380,shishirkb,Shishir Bajoria,Shishir,Bajoria,"Was honoured to call on Bangladesh Foreign Minister @DrHasanMahmud62 while accompanying @vijai63 ji 
Coming to #Bharat on his first bilateral visit is a clear message 
The friendly ties between 🇧🇩 &amp; 🇮🇳 and Awami League &amp; BJP will go from strength to strength 
@albd1971 @BJP4India https://t.co/Pa6LEVI2Pi",276,0,13,1,3,0,False,False,False,"09/02/2024, 00:50:30",DrHasanMahmud62; vijai63; albd1971; BJP4India,,"State Exec @bjp4bengal In-charge, Media Relations & Elec Com Depts; Core Committee Videsh Vibhag @BJP4India; Chairman, IIM Shillong; Vice Chairman @EIBCouncil",,,False,True,True,en,3064,320,989,5137,6866,4,0,3064,,False,https://pbs.twimg.com/profile_banners/933700380/1594620507,https://www.x.com/shishirkb,https://pbs.twimg.com/profile_images/1847098647890018304/r-AK98dv_normal.jpg,False,True,"08/11/2012, 10:17:46",Week 6.csv
1755674541206982880,843705438986256384,Zarkawaa,السراب,السراب,,"After the 1970 elections, Bhutto (supported by Army Generals) wanted a share (either a deputy PM or an FM) in the Awami League led govt even though he lost the elections. 

After 54 years Bilawal Bhutto (supported by Army Generals) wants to buy PTI MNAs to form a govt.",6532,3,238,1,117,1,False,False,False,"09/02/2024, 00:26:44",,,"I'm for truth,no matter who tells it. I'm for justice, no matter who it is for or against..Malcolm X",,,True,True,True,en,58548,656,8948,44581,43286,69,0,58548,,False,https://pbs.twimg.com/profile_banners/843705438986256384/1632805324,https://www.x.com/Zarkawaa,https://pbs.twimg.com/profile_images/1652702581758771200/gOrJifFX_normal.jpg,False,False,"20/03/2017, 11:07:06",Week 6.csv
1755658605238292790,102125061,bilalized,Yoda,Yoda,,"@PTIofficial Well, watch out everyone and remember 1971. Awami League won with a land sliding victory but they were still crushed. Same could happen here..",273,0,1,0,0,0,False,False,False,"08/02/2024, 23:23:24",PTIofficial,Pak,"Big Data Analyst, Desi by heart, Biryani is love",,,True,False,False,en,935,3121,365,12592,45852,2,0,935,,False,https://pbs.twimg.com/profile_banners/102125061/1368194150,https://www.x.com/bilalized,https://pbs.twimg.com/profile_images/642030939367866368/oIe-JhTL_normal.jpg,False,True,"05/01/2010, 23:11:27",Week 6.csv
1755657688917152080,102125061,bilalized,Yoda,Yoda,,"@essa1 Well, watch out everyone and remember 1971. Awami League won with a land sliding victory but they were still crushed. Same could happen here..",232,0,0,0,0,0,False,False,False,"08/02/2024, 23:19:46",essa1,Pak,"Big Data Analyst, Desi by heart, Biryani is love",,,True,False,False,en,935,3121,365,12592,45852,2,0,935,,False,https://pbs.twimg.com/profile_banners/102125061/1368194150,https://www.x.com/bilalized,https://pbs.twimg.com/profile_images/642030939367866368/oIe-JhTL_normal.jpg,False,True,"05/01/2010, 23:11:27",Week 6.csv
1755649054611013864,43726787,anasnoorani,Anas Noorani (عمران خان),Anas,Noorani (عمران خان),@naeemlodhi53 Don't think they'll heed now. Allah has locked their hearts. Another Awami League debacle is loading.,13,0,0,0,0,0,False,False,False,"08/02/2024, 22:45:27",naeemlodhi53,,"Emotionally Pragmatic, Perceptively Realistic, Introvertly Outgoing.",,,True,True,False,en,180,433,38,4776,3534,1,0,180,,False,https://pbs.twimg.com/profile_banners/43726787/1585306165,https://www.x.com/anasnoorani,https://pbs.twimg.com/profile_images/1562830042622820352/SaQAj4iD_normal.jpg,False,False,"01/06/2009, 00:08:46",Week 6.csv
1755634437138624689,1263119845,Amrashidmd,Ahmad M Rashid,Ahmad,M Rashid,"@xadeejourno After Awami League won in 1970, their winning candidates were “disqualified “ or went underground or across border. Generals got a Brigadier sahib to then sit down in Dhaka and allocate the seats to non AL candidates!",17,0,0,1,0,0,False,False,False,"08/02/2024, 21:47:22",xadeejourno,"Colorado, USA","Pulmonologist, Critical Care Doc. Book lover, Cricket devotee.",,,False,True,False,en,304,485,343,5251,52704,2,0,304,,False,https://pbs.twimg.com/profile_banners/1263119845/1710904097,https://www.x.com/Amrashidmd,https://pbs.twimg.com/profile_images/1710674838661062656/6hU7xKKb_normal.jpg,False,False,"13/03/2013, 04:28:48",Week 6.csv
1755627930221207851,825773548077776896,TheGuyFromBklyn,Ami Bangladesh 🇧🇩🇧🇩,Ami,Bangladesh 🇧🇩🇧🇩,"@UpendrraRai @narendramodi Awami League can stay loyal to india, but not the people of Bangladesh. Bangladeshis have boycotted this sham election also boycotting india.",13,0,0,0,0,0,False,False,False,"08/02/2024, 21:21:31",UpendrraRai; narendramodi,,The real deal,,,False,True,False,en,21,6,306,1156,52,0,0,21,,False,https://pbs.twimg.com/profile_banners/825773548077776896/1725561991,https://www.x.com/TheGuyFromBklyn,https://pbs.twimg.com/profile_images/1821727226322132992/ZF_-ybyq_normal.jpg,False,False,"29/01/2017, 23:32:10",Week 6.csv
1755579675689312691,1250144982331035649,ABPartyBD,Amar Bangladesh Party-এবি পার্টি,Amar,Bangladesh Party-এবি পার্টি,"Prof. Dr. Abdul Wahab Minar, a retired army major and Joint Convenor of the party, said that every time Awami League comes to power, our independence and sovereignty become vulnerable and threatened. He said that the current regime could not even protect members of Border Guard https://t.co/rvEgkPgTml",507,0,45,1,3,0,False,False,False,"08/02/2024, 18:09:46",,Bangladesh,Official Twitter handle of Amar Bangladesh Party https://t.co/JtnJyvbmTx #ABPartyBD #Equality #HumanDignity #Justice #ReconstructingRepublic #Bangladesh,http://facebook.com/ABPARTY20,"http://facebook.com/ABPARTY20
http://abparty.org/",True,True,False,en,3092,0,1810,2141,2643,8,0,3092,,False,https://pbs.twimg.com/profile_banners/1250144982331035649/1711996650,https://www.x.com/ABPartyBD,https://pbs.twimg.com/profile_images/1609228923484901382/5WgmC7Iw_normal.jpg,False,True,"15/04/2020, 00:33:42",Week 6.csv
1755578202293190909,77696645,dailystarnews,The Daily Star,The,Daily Star,"An average of 32 women are competing for each Awami League ticket to contest reserved seats in the 12th national #Parliament
#politics #bangladesh

https://t.co/tsnpRNEGxL",534,0,3,0,0,0,False,False,False,"08/02/2024, 18:03:55",,Bangladesh,"Bangladesh's largest English Daily. The latest & breaking news, features, analysis and more from @dailystarnews.",http://www.thedailystar.net,http://www.thedailystar.net,False,True,False,en,1881726,64,31814,299964,461,1183,0,1881726,,False,https://pbs.twimg.com/profile_banners/77696645/1703699616,https://www.x.com/dailystarnews,https://pbs.twimg.com/profile_images/1560135235773181952/-o1jRMm1_normal.jpg,False,True,"27/09/2009, 14:54:28",Week 6.csv
1755578078489612508,111504976,asianewsnetwork,Asia News Network,Asia,News Network,"A woman was raped on campus after her husband was confined to a room at Mir Mosharraf Hossain Hall. Six people, including at least four members of JU unit Chhatra League (student wing of the Awami League), have been accused. https://t.co/ISj1vAZ66h https://t.co/cCm5kvYDTn",60,0,0,1,0,0,False,False,False,"08/02/2024, 18:03:25",,,An alliance of 20 major media titles in 19 countries around Asia; We know Asia better.,http://www.asianews.network,http://www.asianews.network,False,True,False,en,20486,83,28100,77257,48,719,0,20486,,False,https://pbs.twimg.com/profile_banners/111504976/1727666424,https://www.x.com/asianewsnetwork,https://pbs.twimg.com/profile_images/1481823759237795840/RWm3CWcq_normal.jpg,False,False,"05/02/2010, 09:34:42",Week 6.csv
1755524386252316757,2290009928,albd1971,Awami League,Awami,League,"Prime Minister #SheikhHasina has put emphasis on holding inter-school, college and university-level #sports tournaments regularly for the development of the country's youth.
She said physical exercise sports not only help create bonds but also help create atmospheres of https://t.co/tX4p5S73cY",4392,0,194,10,36,3,False,False,False,"08/02/2024, 14:30:04",,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647468,1683,8851,18944,1264,386,0,647468,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 6.csv
1758982672313905199,1394359784078458882,ProfGhaus,Prof_Dr_Ghulam_Ghaus_Choudhry,Prof_Dr_Ghulam_Ghaus_Choudhry,,"@QayyumReports 5/8-Do Subcontinental Military feel SHAME for 100%-Rigging elections for PTI, Awami League&amp; BJP, resulting in decline of economies &amp; GDPs and sharp rise in costs of living&amp; eventually: Forcing even Subcontinental Middle Class to think to commit suicide, eg https://t.co/A5s0p42NA6",10,0,0,1,0,0,False,False,False,"18/02/2024, 03:32:04",QayyumReports,"Bonaire, Caribbean Netherlands","Prof Dr Ghulam Ghaus Choudhry, President & Professor at  International University School of Medicine (IUSOM), Bonaire, Caribbean  Netherlands,The Netherlands,EU",https://internationaluniversity-schoolofmedicine.org/index.html,https://internationaluniversity-schoolofmedicine.org/index.html,True,True,False,en,4814,5790,2193,56436,47006,5,0,4814,,False,https://pbs.twimg.com/profile_banners/1394359784078458882/1729616562,https://www.x.com/ProfGhaus,https://pbs.twimg.com/profile_images/1795586309785800705/VvqlLBM1_normal.jpg,False,False,"17/05/2021, 23:31:36",Week 7.csv
1758982214967038433,1394359784078458882,ProfGhaus,Prof_Dr_Ghulam_Ghaus_Choudhry,Prof_Dr_Ghulam_Ghaus_Choudhry,,"@QayyumReports 4/8-UNO Needs: To order for Bobbittization of all Subcontinental Military Personnel (born by mothers who were made pregnant by DONKEYS), involved in 100%-Rigging of Elections for PTI, Awami League &amp; BJP: “Naa Rahe Baans Na Baje Bansuri” (Without Bamboo, Flute Can Never Be Played)",12,0,0,1,0,0,False,False,False,"18/02/2024, 03:30:15",QayyumReports,"Bonaire, Caribbean Netherlands","Prof Dr Ghulam Ghaus Choudhry, President & Professor at  International University School of Medicine (IUSOM), Bonaire, Caribbean  Netherlands,The Netherlands,EU",https://internationaluniversity-schoolofmedicine.org/index.html,https://internationaluniversity-schoolofmedicine.org/index.html,True,True,False,en,4814,5790,2193,56436,47006,5,0,4814,,False,https://pbs.twimg.com/profile_banners/1394359784078458882/1729616562,https://www.x.com/ProfGhaus,https://pbs.twimg.com/profile_images/1795586309785800705/VvqlLBM1_normal.jpg,False,False,"17/05/2021, 23:31:36",Week 7.csv
1758939490628870579,147568290,EKhan2010,ENAM KHAN,ENAM,KHAN,"@HasanAskariR @PTIofficial No doubt, it would be in favour of our homeland Pakistan to accept people mandate. Do we forget 1970 east pakistani people clear vote for awami league but what happened everyone knows.",55,0,0,0,0,0,False,False,False,"18/02/2024, 00:40:28",PTIofficial,UK,,,,False,True,False,en,2,28,0,120,166,0,0,2,,False,,https://www.x.com/EKhan2010,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,"24/05/2010, 18:37:54",Week 7.csv
1758907740640903619,1547661680921886722,catboy_jinnah,jinn,jinn,,@PakiSwift why jinnah awami league over muslim league?,43,0,0,0,0,0,False,False,False,"17/02/2024, 22:34:18",PakiSwift,,"(anti jabr) islamist
(anti centralism) pak nationalist
funnier on insta",https://www.instagram.com/catboyjinnah?igsh=NHR3dDZldGEwaDNz,https://www.instagram.com/catboyjinnah?igsh=NHR3dDZldGEwaDNz,True,True,False,en,828,289,595,7556,42445,0,0,828,,False,https://pbs.twimg.com/profile_banners/1547661680921886722/1712055065,https://www.x.com/catboy_jinnah,https://pbs.twimg.com/profile_images/1775113655123574784/Ij4rZe7P_normal.jpg,False,False,"15/07/2022, 00:30:59",Week 7.csv
1758887168993300725,2290009928,albd1971,Awami League,Awami,League,"Indian External Affairs Minister @DrSJaishankar paid a call on the Prime Minister #SheikhHasina today at the @MunSecConf. During the meeting, PM Hasina stressed the need for expanding bilateral trade using currencies of 🇧🇩 and 🇮🇳.
👉 https://t.co/ctcGfc9BCL
#Bangladesh https://t.co/8fmVJQOHAm",3475,1,151,11,39,3,False,False,False,"17/02/2024, 21:12:34",DrSJaishankar; MunSecConf,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647476,1683,8851,18944,1264,386,0,647476,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 7.csv
1758876218567389386,2290009928,albd1971,Awami League,Awami,League,"German Chancellor Olaf Scholz held a meeting with #Bangladesh Prime Minister #SheikhHasina on Saturday (17 February 2024) in the hall of the @MunSecConf.
@Bundeskanzler @GerAmbBD @GermanEmbassyBD 
#MunichSecurityConference 
#BangladeshGermanyFriendship https://t.co/7Mtk62XmRa",5341,2,294,11,58,2,False,False,False,"17/02/2024, 20:29:03",MunSecConf; Bundeskanzler; GerAmbBD; GermanEmbassyBD,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647476,1683,8851,18944,1264,386,0,647476,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 7.csv
1758866884416692724,1398305190470553602,FreedomRightsRL,Freedom/Rights/Rule of Law,Freedom/Rights/Rule,of Law,"It was a well-orchestrated plan, executed through abuse of state power, a special court has ruled, delivering verdicts in the two cases filed over the grenade attack on an Awami League rally 14 years ago.  
And all the accused, including BNP Senior Vice Chairman Tarique Rahman https://t.co/FMfC4wnYmp",256,0,0,0,0,0,False,False,False,"17/02/2024, 19:51:58",,"Dhaka, Bangladesh",Journalist and human rights defender.,,,True,True,False,en,560,79,140,414,123,0,0,560,,False,https://pbs.twimg.com/profile_banners/1398305190470553602/1724572576,https://www.x.com/FreedomRightsRL,https://pbs.twimg.com/profile_images/1826576392991244290/Wrtyr4pV_normal.jpg,False,True,"28/05/2021, 20:48:43",Week 7.csv
1758866533672218934,1398305190470553602,FreedomRightsRL,Freedom/Rights/Rule of Law,Freedom/Rights/Rule,of Law,"@revolt_71 @trahmanbnp It was a well-orchestrated plan, executed through abuse of state power, a special court has ruled, delivering verdicts in the two cases filed over the grenade attack on an Awami League rally 14 years ago.  
And all the accused, including BNP Senior Vice Chairman Tarique Rahman https://t.co/L66QuqrhHE",105,0,0,0,0,0,False,False,False,"17/02/2024, 19:50:34",revolt_71; trahmanbnp,"Dhaka, Bangladesh",Journalist and human rights defender.,,,True,True,False,en,560,79,140,414,123,0,0,560,,False,https://pbs.twimg.com/profile_banners/1398305190470553602/1724572576,https://www.x.com/FreedomRightsRL,https://pbs.twimg.com/profile_images/1826576392991244290/Wrtyr4pV_normal.jpg,False,True,"28/05/2021, 20:48:43",Week 7.csv
1758856072536715597,3316816779,Khalid_H_Asif,K.H.A.,K.H.A.,,"@revolt_71 West killed far more people than Putin, that's a known fact. Revolt is finding flaws in Putin while simultaneously supporting the West that actively endorses Israel. And the reason is that Putin supports the Awami League government, and the West pretended to like BNP.",62,0,0,0,0,0,False,False,False,"17/02/2024, 19:09:00",revolt_71,,Thinker!,,,False,False,False,en,32,267,25,574,1406,0,0,32,,False,https://pbs.twimg.com/profile_banners/3316816779/1724417331,https://www.x.com/Khalid_H_Asif,https://pbs.twimg.com/profile_images/1826964990395588608/2_uQBPFK_normal.jpg,False,False,"10/06/2015, 11:37:36",Week 7.csv
1758855533111726568,1060826798093561860,salah_shoaib,Salah Uddin Shoaib Choudhury,Salah,Uddin Shoaib Choudhury,@writemah71 @WEEKLYBLITZ @albd1971 This has to be done by IT cell of Awami League on social media. At the same time it is responsibility of @MAarafat71 and other key figures in the government to take appropriate measures against these cyber terrorists such as Pinaki. Dhaka needs to call upon France to deport him.,27,0,1,0,0,0,False,False,False,"17/02/2024, 19:06:51",writemah71; WEEKLYBLITZ; albd1971; MAarafat71,"Dhaka, Bangladesh","Editor, BLiTZ । Award-Winning Journalist। Counterterrorism Specialist  । Hated by Islamists, Jihadists & Terrorists । Promotes Unpopular Opinions",http://weeklyblitz.net,http://weeklyblitz.net,True,True,False,en,47779,113,1811,17549,14708,69,0,47779,,False,https://pbs.twimg.com/profile_banners/1060826798093561860/1672326464,https://www.x.com/salah_shoaib,https://pbs.twimg.com/profile_images/1510722272138448896/budBjIrP_normal.jpg,False,True,"09/11/2018, 14:29:52",Week 7.csv
1758843147302371581,1694365189460865024,AsianPolitico,Asian Politico,Asian,Politico,"Obaidul Quader, General Secretary of the Awami League and Minister of Road Transport and Bridges, today blamed Bangladesh's extremism on the Bangladesh Nationalist Party (BNP). 

During a press conference at the Awami League president's office in Dhanmondi, Quader accused the https://t.co/RwpqV33jN5",143,0,1,0,0,0,False,False,False,"17/02/2024, 18:17:38",,South Asia,"Exploring the Past, Understanding the Present, and Shaping the Future of International Affairs🌍",http://www.theasianpolitico.com,http://www.theasianpolitico.com,True,True,False,en,1085,0,3013,3523,376,3,0,1085,,False,https://pbs.twimg.com/profile_banners/1694365189460865024/1692806088,https://www.x.com/AsianPolitico,https://pbs.twimg.com/profile_images/1694367861903327232/KcDtYNC3_normal.jpg,False,True,"23/08/2023, 20:05:31",Week 7.csv
1758842872722563116,2290009928,albd1971,Awami League,Awami,League,"Prime Minister #SheikhHasina  held a bilateral meeting with Prime. Minister of Netherlands Mark Rutte on the sidelines of @MunSecConf.
During the meeting, both the leaders expressed satisfaction over the existing bilateral relations and elevating it to a new height .
#Bangladesh https://t.co/mAxgC1VyFA",2988,0,151,5,43,1,False,False,False,"17/02/2024, 18:16:33",MunSecConf,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647476,1683,8851,18944,1264,386,0,647476,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 7.csv
1758833149365403925,2290009928,albd1971,Awami League,Awami,League,"HPM #SheikhHasina has held a bilateral meeting with the Ukrainian President @ZelenskyyUa today on the sidelines of the @MunSecConf. During the meeting, both leaders discussed issues of mutual and global interests.
#Bangladesh #MunichSecurityConference https://t.co/mCmvbPOVyJ",4268,2,133,7,43,2,False,False,False,"17/02/2024, 17:37:55",ZelenskyyUa; MunSecConf,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647476,1683,8851,18944,1264,386,0,647476,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 7.csv
1758832416419180666,2290009928,albd1971,Awami League,Awami,League,"The senseless #armsrace must be stopped and resources need to be diverted into mobilising the much-needed funds
- HPM #SheikhHasina at the ""From Pocket to Planet: Scaling Up Climate Finance"" at the @MunSecConf 2024.
👉https://t.co/UIJcFTkwaz
#ClimateAction #Bangladesh https://t.co/HFgNu20LdD",986,0,45,2,21,0,False,False,False,"17/02/2024, 17:35:00",MunSecConf,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647476,1683,8851,18944,1264,386,0,647476,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 7.csv
1758829193478246631,2290009928,albd1971,Awami League,Awami,League,"On the sidelines of the @MunSecConf, PM #SheikhHasina held a meeting with the Senior Managing Director, Development Policy and Partnerships of @WorldBank Mr @AxelVT_WB on 16 February. 

গত ১৬ ফেব্রুয়ারি জার্মানির মিউনিখে বিশ্বব্যাংকের জ্যেষ্ঠ ব্যবস্থাপনা পরিচালক এক্সেল ফন https://t.co/ECiNkqmdRA",2029,0,69,6,27,1,False,False,False,"17/02/2024, 17:22:11",MunSecConf; WorldBank; AxelVT_WB,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,und,647476,1683,8851,18944,1264,386,0,647476,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 7.csv
1758819833263571031,2290009928,albd1971,Awami League,Awami,League,"HPM #SheikhHasina said the world needs to get rid of wars and conflicts, illegal occupations and mindless killings of unarmed civilians, especially women and children, which the globe is witnessing in #Gaza and elsewhere.
@MunSecConf 
👉https://t.co/UIJcFTjYl1
#Bangladesh https://t.co/4hCd6ULWCq",1170,0,53,3,22,0,False,False,False,"17/02/2024, 16:45:00",MunSecConf,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647476,1683,8851,18944,1264,386,0,647476,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 7.csv
1758818385800941853,1392437770312982528,qasimking1999,Maxwell Awan,Maxwell,Awan,"@SouthAsiaIndex well this guy has even no sense of 1971 , it was all political drama , awami league , a Bengali Nationalist party won majority in 1970 election , they seats were from East Pakistan , So awami league was political force  , but Taliban gonna repeat 1971 ? seriousl https://t.co/l1FbIAHNpd",74,0,1,5,0,0,False,False,False,"17/02/2024, 16:39:15",SouthAsiaIndex,haripur,"search ,Qasim's Quest , on YouTube and watch my vlogs and subscribe and share it",https://www.youtube.com/@motivationhub1999/videos,https://www.youtube.com/@motivationhub1999/videos,True,False,False,en,358,1672,1359,9128,1301,1,0,358,,False,https://pbs.twimg.com/profile_banners/1392437770312982528/1711522883,https://www.x.com/qasimking1999,https://pbs.twimg.com/profile_images/1828143365449273344/PG7adkmH_normal.jpg,False,False,"12/05/2021, 16:13:47",Week 7.csv
