tweet_id,user_id,username,name,first_name,last_name,full_text,view_count,bookmark_count,favorite_count,reply_count,retweet_count,quote_count,bookmarked,favorited,retweeted,created_at,user_mentions,location,bio,website,websites,can_dm,can_media_tag,is_quote_status,lang,followers_count,following_count,media_count,statuses_count,favourites_count,listed_count,fast_followers_count,normal_followers_count,followed_by,following,profile_banner_url,profile_url,avatar_url,verified,is_blue_verified,user_created_at,Source_File
1827443268629512325,823605120587956224,FringeRadioNet,Fringe Radio Network,Fringe,Radio Network,"📣 New Podcast! ""Bangladesh: Gov't Toppled, 30k Students Dead or Injured with Cynthia McKinney - Sarah Westall"" on @Spreaker #bangladesh #business_game_changers #civil_unrest #collapse #cynthia_mckinney #government #killing #middle_east #protests https://t.co/PiKR4iAtk2",61,0,1,0,1,0,False,False,False,"25/08/2024, 01:30:02",Spreaker,United States,"The Best in Talk Radio- Bible Prophecy, UFOs, Conspiracy, Paranormal... and everything else.",http://www.fringeradionetwork.com,http://www.fringeradionetwork.com,True,True,False,en,1118,642,1050,12031,107,5,0,1118,,False,https://pbs.twimg.com/profile_banners/823605120587956224/1709408264,https://www.x.com/FringeRadioNet,https://pbs.twimg.com/profile_images/823605916821962752/6IqlClbP_normal.jpg,False,False,"23/01/2017, 23:55:37",Week 34.csv
1827443194961043646,1591100962860826625,priyans92575947,priyanshu barman (modi ka parivar),priyanshu,barman (modi ka parivar),@augmented_brain @BanUnfiltered @nazmussajid Your people don't have even basic education or knowledge. You people don't even learn the theory of profit or loss they come in Bangladesh to make profit in textile industry's and even give job to your people. Check gdp growing rate before hasina and after hasina. Btw debt alert.,23,0,0,0,0,0,False,False,False,"25/08/2024, 01:29:44",augmented_brain; BanUnfiltered; nazmussajid,,,,,False,True,False,en,6,13,2,254,3361,0,0,6,,False,,https://www.x.com/priyans92575947,https://pbs.twimg.com/profile_images/1827263433730826240/X05polPE_normal.jpg,False,False,"11/11/2022, 21:10:20",Week 34.csv
1827442902194385344,1794333371923079168,Rahul_chows,Rahul Chowdhury,Rahul,Chowdhury,"@tathagata2 The so-called students in Bangladesh published a list of 100 university, college and school teachers who do not subscribe to their Islamic ideology. The students denoted them as anti-hijab teachers. Already many teachers have gone through torture and forced resignation. https://t.co/JCuOrCuxJi",588,0,1,0,0,0,False,False,False,"25/08/2024, 01:28:34",tathagata2,,,,,True,True,False,en,16,155,35,81,9,0,0,16,,False,https://pbs.twimg.com/profile_banners/1794333371923079168/1722937679,https://www.x.com/Rahul_chows,https://pbs.twimg.com/profile_images/1821251055365062656/1mq8dwU4_normal.jpg,False,False,"25/05/2024, 16:43:23",Week 34.csv
1827442772233834576,1822834060676431872,sana90285,naam m kya rakha h,naam,m kya rakha h,"People who were silent on revanna are pointing towards Kolkata now, people who were silent on sandeshkhali were shouting for manipur,people who were supporting Bangladesh protest are now silent on burning and vandalising of temples saying ""hume bangladesh s kya"". Bloody politics.",15,0,0,0,0,0,False,False,False,"25/08/2024, 01:28:03",,,,,,False,True,False,en,2,19,2,6,22,0,0,2,,False,,https://www.x.com/sana90285,https://pbs.twimg.com/profile_images/1822834196190310400/55EgKCKK_normal.jpg,False,False,"12/08/2024, 08:15:13",Week 34.csv
1827441935021216215,1662883009698336769,AA8765907442185,A.A,A.A,,@ashoswai Bangladesh students have done there work ( A Class ),248,0,2,0,0,0,False,False,False,"25/08/2024, 01:24:44",ashoswai,,,,,False,True,False,en,147,413,1,10881,32378,0,0,147,,False,,https://www.x.com/AA8765907442185,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,"28/05/2023, 23:06:28",Week 34.csv
1827441910807429441,1699743368077881344,unapologetic577,Zimbab@r,Zimbab@r,,"@SwastikaSage I will say it again, india can capture whole bangladesh in less than 6 hours and for that India don't need it's army, local policeman of india can do the job.",18,0,1,0,0,0,False,False,False,"25/08/2024, 01:24:38",,,,,,True,False,False,en,95,259,32,925,3134,0,0,95,,False,,https://www.x.com/unapologetic577,https://pbs.twimg.com/profile_images/1699743730025246720/rrOs0OVx_normal.jpg,False,False,"07/09/2023, 16:16:28",Week 34.csv
1827441283511808431,1588967077335175168,iwasiamiwillbe_,PracharakX,PracharakX,,"@swati_gs As per @BhardwajAnanya, there is no such thing as Hindu minority oppression in Bangladesh! They are being loved and protected by the oppressed majority muslims of Bangladesh. She went to dhaka and did a wonderful job of reporting on the ground. Found out that muslim men are",411,0,8,2,2,0,False,False,False,"25/08/2024, 01:22:08",swati_gs; BhardwajAnanya,,"Passionate about politics that drive economic growth. Advocate for aggresive development, fiscal responsibility, and innovation. Tweets are personal opinions.",,,True,True,False,en,185,250,424,13384,43510,0,0,185,,False,,https://www.x.com/iwasiamiwillbe_,https://pbs.twimg.com/profile_images/1798470899542482944/ECeUDgbE_normal.jpg,False,True,"05/11/2022, 23:51:04",Week 34.csv
1827440584166191189,1813663709430181889,Nafiz_Barakah,Shaikh Mohammad Nafiz 🇧🇩,Shaikh,Mohammad Nafiz 🇧🇩,"@MrSinha_ After flooding Hindu homes in Bangladesh, they shed crocodile tears. Meanwhile, Assunnah Foundation raised 200 million BDT and works tirelessly to help everyone, regardless of religion. If you have any humanity left, don’t play politics with your own people in such a crisis. https://t.co/E2mKmKzqDi",19,0,0,0,0,0,False,False,False,"25/08/2024, 01:19:22",MrSinha_,"Dhaka, Bangladesh",🇧🇩🇵🇸 | always speak selflessly in favor of truth and justice.,,,False,True,False,en,25,48,52,456,833,0,0,25,,False,https://pbs.twimg.com/profile_banners/1813663709430181889/1728066636,https://www.x.com/Nafiz_Barakah,https://pbs.twimg.com/profile_images/1844706628312190976/zqVM2qcj_normal.jpg,False,False,"18/07/2024, 00:55:28",Week 34.csv
1827439908513829320,1664837901438586881,frf_Farhan,Md Farhan,Md,Farhan,"The autocratic government of Bangladesh has shut down the internet. We urgently need @Starlink to stay connected and safe. 🌐#Starlink #Bangladesh #InternetFreedom #DigitalRights #StarLinkforBangladesh  #StepDownHasina #QuotaMovement 
#Quota_Reform_Movement #QuotaReformationMovem",13,0,0,0,0,0,False,False,False,"25/08/2024, 01:16:41",Starlink,,,,,False,True,False,en,0,7,8,23,33,0,0,0,,False,,https://www.x.com/frf_Farhan,https://pbs.twimg.com/profile_images/1664837993591640064/jTHe0oSF_normal.jpg,False,False,"03/06/2023, 08:34:43",Week 34.csv
1827438516357492743,125130152,Munazir43rd,Munazir Hussain Syed,Munazir,Hussain Syed,This justice demanded expulsion of US ambassador in Dhaka Peter Haas for being overtly involved in #Islamist Jamaati Islam and BNP politics and interfering in #Bangladesh’s internal affairs,394,1,7,0,4,0,False,False,False,"25/08/2024, 01:11:09",,"Toronto, Ontario",,,,False,False,True,en,2331,1740,1698,23086,27456,45,0,2331,,False,https://pbs.twimg.com/profile_banners/125130152/1378256297,https://www.x.com/Munazir43rd,https://pbs.twimg.com/profile_images/560111329806020609/DTdhlu34_normal.jpeg,False,False,"22/03/2010, 01:05:06",Week 34.csv
1827438001234047176,2363534160,augmented_brain,Fardeen,Fardeen,,"@priyans92575947 @BanUnfiltered @nazmussajid lmao. with that education why come to Bangladesh?? 😂😂 they can't even get a job in India? and you're talking about the ""debt"" your pet hasina incurred through corruption and embezzelment? why not take that from her by yourself? you can find her in godi's bed rn",29,0,0,2,0,0,False,False,False,"25/08/2024, 01:09:06",priyans92575947; BanUnfiltered; nazmussajid,"Dhaka, Bangladesh",Auto-correct makes me write things that I don't nintendo,,,False,True,False,en,1599,1448,16,872,11874,1,0,1599,,False,https://pbs.twimg.com/profile_banners/2363534160/1705442742,https://www.x.com/augmented_brain,https://pbs.twimg.com/profile_images/1823086342496247808/FSRKQBQb_normal.jpg,False,False,"27/02/2014, 08:08:51",Week 34.csv
1827433742526509541,1677004589977960466,IM_CNH,Nasir Chaudhry,Nasir,Chaudhry,A 75yr old retired Chief Justice of Bangladesh was beaten up by the mob while being taken to the Sylhet Court. He has suffered serious injuries. #Bangladeshi #Students should not let the country to be ruled by mob! https://t.co/quzA8s0taW,19,0,0,0,0,0,False,False,False,"25/08/2024, 00:52:10",,Kingdom of Saudi Arabia,"Entrepreneur | Freelancer | AI Engineer | Blogger | News Agency

Passionate about tech, innovation, and impact. Let's shape the future together! #News #AI #Tech",https://www.youtube.com/watch?v=AOCqJpg6g-Um3QI7zpgWQ5N2J8chUxA5LaOoARdE6,https://www.youtube.com/watch?v=AOCqJpg6g-Um3QI7zpgWQ5N2J8chUxA5LaOoARdE6,True,True,False,en,2505,3061,1158,1697,3659,0,0,2505,,False,https://pbs.twimg.com/profile_banners/1677004589977960466/1703252503,https://www.x.com/IM_CNH,https://pbs.twimg.com/profile_images/1738191605943738368/jEoDgFwo_normal.jpg,False,False,"06/07/2023, 22:21:27",Week 34.csv
1827433199321960920,1587960865030082561,AmericanLictor,American Lictor,American,Lictor,"Ive worked in 3 of the largest MIC ENG hubs in the country

In 15years I dont remember seeing a single Boeing job posting. Lockheed, Raytheon, GD, NGC, BAE always had dozens and dozens of jobs

Boeing. Nothing.

Imagine outsourcing your entire technical eng base to Bangladesh",510,0,39,3,1,0,False,False,False,"25/08/2024, 00:50:01",,,Everything Made in America. Always.,http://AmericanLictor.com,http://AmericanLictor.com,True,True,False,en,3281,296,1151,5521,30128,15,0,3281,,False,https://pbs.twimg.com/profile_banners/1587960865030082561/1715121409,https://www.x.com/AmericanLictor,https://pbs.twimg.com/profile_images/1818836701415903232/yi4AQ0S6_normal.jpg,False,True,"03/11/2022, 05:12:42",Week 34.csv
1827432007594340853,70355674,ashoswai,Ashok Swain,Ashok,Swain,A 75yr old retired Chief Justice of Bangladesh was beaten up by the mob while being taken to the Sylhet Court. He has suffered serious injuries. Bangladeshi students should not let the country to be ruled by mob! https://t.co/lUwwerzN8v,210655,103,3627,395,959,161,False,False,False,"25/08/2024, 00:45:17",,"Uppsala, Sweden","Professor of Peace and Conflict Research, Uppsala University, Sweden @UU_Peace 

Account was hacked from 27-02-2024 to 31-07-2024.",https://www.uu.se/en/contact-and-organisation/staff?query=AA64,https://www.uu.se/en/contact-and-organisation/staff?query=AA64,False,False,False,en,618150,1971,6209,54240,38945,1171,0,618150,,False,https://pbs.twimg.com/profile_banners/70355674/1722416970,https://www.x.com/ashoswai,https://pbs.twimg.com/profile_images/1819856111232577537/lz4KnWOT_normal.jpg,False,True,"31/08/2009, 15:42:29",Week 34.csv
1827431966192304597,1426299404,Narad_muni007,Chowkidar 🇮🇳 mai bhi modijika pariwar,Chowkidar,🇮🇳 mai bhi modijika pariwar,"@ddnews_jammu @ECISVEEP @SpokespersonECI @ceo_UTJK @Apurva_IIS @anuj_chandak @SapnaJkas @AkhtarQazi2007 @DDNewslive @OfficeOfLGJandK @manojsinha_ @Divcomjammu @Rameshkumarias @harvinder_ias @dmjammuofficial @dmrajouri @dcdodaofficial @DMReasi @dckishtwar The most corrupt and pathetic system of india is election commission of india.
They cant even sort indians and rohingya islamic tadipar of bangladesh illegal immigrant voters and they vow on sone foolish achievement",40,0,0,0,0,0,False,False,False,"25/08/2024, 00:45:07",ddnews_jammu; ECISVEEP; SpokespersonECI; ceo_UTJK; Apurva_IIS; anuj_chandak; SapnaJkas; AkhtarQazi2007; DDNewslive; OfficeOfLGJandK; manojsinha_; Divcomjammu; Rameshkumarias; harvinder_ias; dmjammuofficial; dmrajouri; dcdodaofficial; DMReasi; dckishtwar,AkhandBharat,NaMo Bhakt ......Nationalist....to understand my tweets either u must know me or sarcasm properly😂😂😂,,,True,True,False,en,30,251,52,4745,2352,0,0,30,,False,https://pbs.twimg.com/profile_banners/1426299404/1403712878,https://www.x.com/Narad_muni007,https://pbs.twimg.com/profile_images/942986608621502464/la0JhMbN_normal.jpg,False,False,"14/05/2013, 01:02:07",Week 34.csv
1827431460112101422,1012215419313090561,RiyelRomel,Riyel Romel,Riyel,Romel,"We are United. We are One.✊🙌🇧🇩
Together, We Stand Strong.💪🤛🤝

In the Face Of Disaster, Bangladesh’s Students &amp; People Stand United. Relief Efforts Are Ongoing At #TSC #DhakaUniversity and #As_Sunnah_Foundation.🫡💌
#FloodInBangladesh #FloodReliefForBD #Flood
#FloodCrisisBd https://t.co/1xAhie4ViN",56,0,1,0,0,0,False,False,False,"25/08/2024, 00:43:06",,"Dhaka, Bangladesh","#BANGLADESHI 🇧🇩

#MUSLIM🕌🕋",,,False,True,False,en,223,1145,567,655,43573,0,0,223,,False,https://pbs.twimg.com/profile_banners/1012215419313090561/1722856055,https://www.x.com/RiyelRomel,https://pbs.twimg.com/profile_images/1839988067681370112/IqWwv0iC_normal.jpg,False,False,"28/06/2018, 11:05:36",Week 34.csv
1827431173380820994,1259334639820431366,Shunyaa00,Shunya,Shunya,,"@TimesAlgebraIND Radical Islamists in Bangladesh are attacking the Hindu minority in their homes.

They surrounded the house and the family is helpless, trying to protect their children.

Will the world protest this horror? https://t.co/VbTLT75TZR",83560,64,992,27,412,4,False,False,False,"25/08/2024, 00:41:58",TimesAlgebraIND,Earth,Repost ≠ Endorsement,http://buymeacoffee.com/Shunya,http://buymeacoffee.com/Shunya,False,False,False,en,60296,2592,13665,83084,578,159,0,60296,,False,https://pbs.twimg.com/profile_banners/1259334639820431366/1708940562,https://www.x.com/Shunyaa00,https://pbs.twimg.com/profile_images/1290681978392461312/9zSEF9Ys_normal.jpg,False,True,"10/05/2020, 09:09:38",Week 34.csv
1827430629904105677,3193869583,_durjoy6,Durjoy,Durjoy,,"The so-called coordinators of the Students Against Discrimination (SAD) have now started to politicize #flood relief in #Bangladesh.
Please read the full thread to understand it better.
#FloodCrisisBd #FloodsInBangladesh

1/6",2426,1,23,5,4,4,False,False,False,"25/08/2024, 00:39:48",,Bangladesh,Bangladesh,,,False,False,False,en,37,72,3,97,812,0,0,37,,False,https://pbs.twimg.com/profile_banners/3193869583/1586246808,https://www.x.com/_durjoy6,https://pbs.twimg.com/profile_images/1825942534809600000/dfKNrI-o_normal.jpg,False,False,"13/05/2015, 07:37:27",Week 34.csv
1827427773037867210,1643149955086028800,GcatGlobal,Global Campaign,Global,Campaign,"@POTUS @JustinTrudeau @Yunus_Centre @narendramodi @usembassydhaka @washingtonpost @nytimes @dailystarnews @ProthomAlo New generation of students are in action in Bangladesh. Muhammad Yunus should keep this image in his thoughts. Because, these hungry animals are his followers. https://t.co/V8ZUtySh5e",16,0,0,0,0,0,False,False,False,"25/08/2024, 00:28:27",POTUS; JustinTrudeau; Yunus_Centre; narendramodi; usembassydhaka; washingtonpost; nytimes; dailystarnews; ProthomAlo,,,,,False,True,False,en,31,22,24,120,65,0,0,31,,False,,https://www.x.com/GcatGlobal,https://pbs.twimg.com/profile_images/1643150075596795905/K6LjdVY3_normal.jpg,False,False,"04/04/2023, 12:14:40",Week 34.csv
1827427720143499568,1792593559742500864,MdImranHas40322,Target Locked,Target,Locked,"@gharkekalesh A short notice for those who are saying India is not for beginners🤡
This happened in Bangladesh not India a thief was caught by the students and it happened 1 week ago 
Source: https://t.co/VmGL7zrPmy",15,0,0,0,0,0,False,False,False,"25/08/2024, 00:28:15",gharkekalesh,,It's pointless to argue with brainless people's,,,False,True,False,en,8,21,1,14,70,0,0,8,,False,https://pbs.twimg.com/profile_banners/1792593559742500864/1717343522,https://www.x.com/MdImranHas40322,https://pbs.twimg.com/profile_images/1797295362455339008/BJQrGOab_normal.jpg,False,False,"20/05/2024, 21:30:06",Week 34.csv
1827425832631202192,1616413379824078848,Mahima51969,Mahima,Mahima,,"@TamjidulH24v2 They knew that no one will try to enter their country.  But it’s their politics, they always use religious sentiments for political establishment like Awami League did in Bangladesh.",441,0,10,0,1,0,False,False,False,"25/08/2024, 00:20:45",TamjidulH24v2,,,,,False,True,False,en,57,160,35,1872,1522,0,0,57,,False,,https://www.x.com/Mahima51969,https://pbs.twimg.com/profile_images/1617846727557644288/JREW1F5b_normal.jpg,False,False,"20/01/2023, 17:33:08",Week 34.csv
1827424821157728631,1699047802288869376,sasban9,Saswata Banerjee,Saswata,Banerjee,"'Shouldn't Have Happened': Bangladesh Students Say Attacks On Hindus Not Organised, Some Took Advantage of Protests https://t.co/sD2LsW2bAz",7,0,0,0,0,0,False,False,False,"25/08/2024, 00:16:43",,"Bengaluru, IN",🇮🇳 First | Curating an almanac of all the interesting things happening daily around the planet. Expect 100+ tweets a day!,https://linktr.ee/sasban9,https://linktr.ee/sasban9,False,True,False,en,38,76,564,4148,115,0,0,38,,False,https://pbs.twimg.com/profile_banners/1699047802288869376/1710672561,https://www.x.com/sasban9,https://pbs.twimg.com/profile_images/1800845426582847488/kCpW2IZa_normal.jpg,False,False,"05/09/2023, 18:12:43",Week 34.csv
1827424589846102062,34650644,I_Own_The_Sky,Sarah Shahid (she/her),Sarah,Shahid (she/her),"🎙️New @springmagca podcast out ! 

I spoke to @anumuhammad on Bangladesh 🇧🇩 the working class roots of the student-led mass uprising, role of the Left in Bangladeshi politics, and the regional challenges for India, China, Russia, and the U.S.

Listen now: https://t.co/sE0oBbZtVm",736,0,14,1,11,0,False,False,False,"25/08/2024, 00:15:48",springmagca; anumuhammad,"Toronto, Ontario","cinema, culture, etc. bylines: @nowtoronto @hyperallergic @dailystarnews, etc. tweets are personal. regular reader of @springmagca",https://www.sarahshahid.me/,https://www.sarahshahid.me/,True,False,False,en,935,1637,489,14211,26550,12,0,935,,False,https://pbs.twimg.com/profile_banners/34650644/1588219138,https://www.x.com/I_Own_The_Sky,https://pbs.twimg.com/profile_images/1718363946674003968/qcS8WzoU_normal.jpg,False,False,"23/04/2009, 22:04:23",Week 34.csv
1827423684891648394,1808097179866693632,DrRaghuban12204,Dr Raghubansh mani Upadhyaya,Dr,Raghubansh mani Upadhyaya,@MilitantTracker Bangladesh today does not have power to protest india as its survival is solely dependent on India  https://t.co/IqfeGpaTyN power in world is there to save Bangladesh if india want to destroy it.,14,0,0,0,0,0,False,False,False,"25/08/2024, 00:12:13",MilitantTracker,,,,,False,True,False,en,0,1,0,214,4,0,0,0,,False,,https://www.x.com/DrRaghuban12204,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,"02/07/2024, 16:16:14",Week 34.csv
1827422125143269621,22573207,Ruskim,cmbugua 🇰🇪,cmbugua,🇰🇪,"Bangladesh students stood up against classism, is the education funding model any different? The moment they introduced the bands irrespective of how ""equitable"" they think it is, social ""gentrification"" is what it is",79,0,1,0,0,0,False,False,False,"25/08/2024, 00:06:01",,Metaverse,"EDGE Expert® ActiveScore AP® SEA® ,MEP Engineer, FM,  WELL, Sustainablity, web3/reGen/ReFi, Net Zero, Just Communities, Circular Economy, 24/7 CFE",,,False,True,True,en,2518,5357,502,15413,24564,52,0,2518,,False,,https://www.x.com/Ruskim,https://pbs.twimg.com/profile_images/1555168695051247618/6AFIHQcq_normal.jpg,False,False,"03/03/2009, 07:39:54",Week 34.csv
1827419384677097733,1697439122325970944,AnaaSalafee,ṢK,ṢK,,"2) My other option is to make hijrah to my parents homeland, Bangladesh. As you know the country is in ruins, no job security, heck can’t even land a job in first place, no good healthcare, most importantly no proper DEEN for 99.99% of the areas…so yeah, 3) if Saudi or other",260,1,3,0,0,0,False,False,False,"24/08/2024, 23:55:07",,Al-Arḍ,Rajul 🧔‍♂️|| 🇧🇩 || Need hidāyah 24/7 || Jallād,,,True,True,True,en,61,24,370,5486,4029,0,0,61,,False,https://pbs.twimg.com/profile_banners/1697439122325970944/1713932994,https://www.x.com/AnaaSalafee,https://pbs.twimg.com/profile_images/1782919402092195840/8OJtaCnm_normal.jpg,False,False,"01/09/2023, 07:40:19",Week 34.csv
1827418484873294048,1460449666500227075,MenatPm,PM,PM,,"@Reshma_alamD @BJP4India @RSSorg @VHPDigital @BajrangDalOrg @ABVPVoice appears to be learning from secular philosophers, scholars, activists, professors and students in Pakistan and Bangladesh on how to interact with other communities, especially minorities. Don’t play the victim card in",48,0,0,0,0,0,False,False,False,"24/08/2024, 23:51:33",Reshma_alamD; BJP4India; RSSorg; VHPDigital; BajrangDalOrg; ABVPVoice,Bharat,"Hello. I am citizen of this Planet. Save Environment, Save Planet our Mother Earth 🌎.",,,False,True,False,en,58,63,87,515,9,6,0,58,,False,,https://www.x.com/MenatPm,https://pbs.twimg.com/profile_images/1822369439225987072/xwUKIy_J_normal.jpg,False,True,"16/11/2021, 08:28:41",Week 34.csv
1827418187836879352,1627244551130972161,Maddeye19Sam,🇧🇩,🇧🇩,,"@sk1nwalk7 @Samikshak71 @talibulilmr Yeah. Bankrupt thinking indeed. Cause secularists politicians did bankrupt Bangladesh. We wouldn’t be in this position, if they did their job properly. Unfortunately, you cannot expect good from the secularists.",61,0,0,1,0,0,False,False,False,"24/08/2024, 23:50:22",sk1nwalk7; Samikshak71; talibulilmr,"Dhaka, Bangladesh","$. l@p secularists,hindus,jews,christians,liberals,atheists,shias everyday.",,,False,True,False,en,77,177,122,3834,15056,0,0,77,,False,,https://www.x.com/Maddeye19Sam,https://pbs.twimg.com/profile_images/1838649072640757761/ObAJX1P__normal.jpg,False,False,"19/02/2023, 14:52:29",Week 34.csv
1827415722513068163,1304071897,nasiruddincu,Nasir Uddin,Nasir,Uddin,#Students can really make a change! Students can truly bring fresh air in politics and society in #Bangladesh!,58,0,0,0,0,0,False,False,False,"24/08/2024, 23:40:34",,"Chittagong, Bangladesh",Anthropologist I Refugee Expert I Author,http://nasiruddinbd.wordpress.com,http://nasiruddinbd.wordpress.com,False,True,True,en,1215,2140,206,3115,255,22,0,1215,,False,https://pbs.twimg.com/profile_banners/1304071897/1704260414,https://www.x.com/nasiruddincu,https://pbs.twimg.com/profile_images/953518779899691009/jW-ghSYE_normal.jpg,False,False,"26/03/2013, 18:29:24",Week 34.csv
1827413821431947439,729963649,saikishore86,Pushpa Will Rule 6th Dec🔥🔥🔥,Pushpa,Will Rule 6th Dec🔥🔥🔥,I don't even what kind of education #Bangladesh colleges were teaching to students you people talking about floods in BDT but India also facing the same floods in #tripura why you guys not talking about that it's like #India brought all its water to flood BDT...,79,0,1,0,0,0,False,False,False,"24/08/2024, 23:33:01",,,,,,False,True,True,en,1154,726,2239,64708,46183,0,0,1154,,False,https://pbs.twimg.com/profile_banners/729963649/1684432520,https://www.x.com/saikishore86,https://pbs.twimg.com/profile_images/1839157504149725184/ZM_9oa0s_normal.jpg,False,False,"01/08/2012, 09:28:22",Week 34.csv
1827413261270315436,1539488389744840705,PlaymakerLM10,The Playmaker,The,Playmaker,"@_amitbehere Just a questiin, Bangladeshi hindus were not communally attacked , why did they themselves take out a Mass protest. And do you disagree that Bangladesh hasn't systematically attacked hindus and regularly forced them away to India or killed them?",278,1,1,3,0,0,False,False,False,"24/08/2024, 23:30:47",_amitbehere,India,Messi & All Argentinian players,,,True,True,False,en,180,222,124,5146,1965,0,0,180,,False,https://pbs.twimg.com/profile_banners/1539488389744840705/1679820747,https://www.x.com/PlaymakerLM10,https://pbs.twimg.com/profile_images/1639610712384507904/DXWbV1Po_normal.jpg,False,False,"22/06/2022, 11:00:18",Week 34.csv
1827412768317727109,208219884,LadySubrina,Subrina Hossain,Subrina,Hossain,"Watch the most waited Janashonjog Concert hosted by students in Bangladesh to support people affected by flood in beloved Bangladesh on your favourite channel NTV Europe Sky 780 and on our mobile apps at 10:30 pm UK time❤️

Mobile Apps:
https://t.co/zinj4buh6z https://t.co/OQrh7aZ1ol",48,0,0,0,0,0,False,False,False,"24/08/2024, 23:28:50",,"London, England","Subrina Hossain ‘Freeman of City of London’ is a successful TV executive, a popular media personality and a dedicated business Entrepreneur.",http://www.subrinahossain.online,http://www.subrinahossain.online,True,True,False,en,547,170,1378,2324,14,4,0,547,,False,https://pbs.twimg.com/profile_banners/208219884/1489505922,https://www.x.com/LadySubrina,https://pbs.twimg.com/profile_images/1192033239927607296/aRCuCpCo_normal.jpg,False,False,"27/10/2010, 02:47:19",Week 34.csv
1827411675747680632,1445064466333274112,SatG2021,Satadru Ghosal,Satadru,Ghosal,"@shawan1st @darc_elestial @Manir_in_Bangla Hasina will never be returned...forget that...as for threatening India's Northeast (saw a clip of Dhaka University students screaming for it), if ever Dhaka does it, it will be end of Bangladesh...it's not old India where you could give sanctuary to all northeast insurgents",64,0,0,3,0,0,False,False,False,"24/08/2024, 23:24:29",shawan1st; darc_elestial; Manir_in_Bangla,,Stock market participant....current affairs....India first,https://www.instagram.com/satadrughosal?igsh=YXBiYmw3eXZoZmNw,https://www.instagram.com/satadrughosal?igsh=YXBiYmw3eXZoZmNw,True,True,False,en,669,4302,924,107836,192058,2,0,669,,False,https://pbs.twimg.com/profile_banners/1445064466333274112/1633366000,https://www.x.com/SatG2021,https://pbs.twimg.com/profile_images/1613844940878143489/703TQX9v_normal.jpg,False,False,"04/10/2021, 21:33:24",Week 34.csv
1827408145846825433,2414532469,Anvith_,The Indian Investor,The,Indian Investor,@cbe_sam Ans: Italian descent doesn’t have Dalit or OBC but they use them only to do these dirty 💩 politics… Hope everyone understand these cheap politics 🔜 to avoid any disasters like Bangladesh🇧🇩,62,0,2,0,0,0,False,False,False,"24/08/2024, 23:10:28",cbe_sam,,Proud Nationalist 🇮🇳 | India First | Investing | Financial Freedom | All Views are Personal | No Buy/Sell Recommendation | DYODD.,,,False,True,False,en,5064,62,3401,15264,26847,39,0,5064,,False,https://pbs.twimg.com/profile_banners/2414532469/1724690751,https://www.x.com/Anvith_,https://pbs.twimg.com/profile_images/1829161306189959168/emKig4CQ_normal.jpg,False,True,"27/03/2014, 20:16:01",Week 34.csv
1827408092587569350,1818377744524427264,Bangladesh533,Bangladesh popular,Bangladesh,popular,@swan_chain @JL_Pellerin good job,1,0,0,0,0,0,False,False,False,"24/08/2024, 23:10:15",swan_chain; JL_Pellerin,,,,,False,True,False,en,40,74,0,99,140,0,0,40,,False,,https://www.x.com/Bangladesh533,https://pbs.twimg.com/profile_images/1818377895787872258/5toUqPpn_normal.png,False,False,"31/07/2024, 01:07:28",Week 34.csv
1827407346244710552,635750362,BasuAshis,Ashis Basu 🇨🇦,Ashis,Basu 🇨🇦,"Hasina was a dictator who crushed students, throttled democracy but still India supported her; friendship with India emboldened her,’ a Dhaka University student told ThePrint. @BhardwajAnanya reporting from Dhaka, Bangladesh. 

Do read. 

#BANGLADESH",1466,1,7,3,3,0,False,False,False,"24/08/2024, 23:07:17",BhardwajAnanya,Canada,Knowledge is Power. Share It.,,,False,False,True,en,17204,15835,18305,514974,873991,568,0,17204,,False,https://pbs.twimg.com/profile_banners/635750362/1461678202,https://www.x.com/BasuAshis,https://pbs.twimg.com/profile_images/751095455975636996/gBInkTdd_normal.jpg,False,False,"15/07/2012, 04:49:49",Week 34.csv
1827407273926521325,1321696914320969728,Siddika86960352,Siddik ahmed,Siddik,ahmed,"@thirutu_dmk Bangladesh mai jo hua tha hindu ko lekar,,, chingari ko tu sale volkanu vol dia,,,, ulta ohape muslim ko mara, abe behnchd hum hindu kiu marenge, kya kia unhone?,,ab to sudhar jaaa bhsdi wale,,politics ke liye kab tak religion ko use karoge, ab tak samaj nehi ayu,,,to mar ja sale",13,0,0,0,0,0,False,False,False,"24/08/2024, 23:07:00",thirutu_dmk,,$MYTH  🌳,,,False,True,False,in,9,126,73,493,303,0,0,9,,False,,https://www.x.com/Siddika86960352,https://pbs.twimg.com/profile_images/1513006442328260611/lumUqKhI_normal.jpg,False,False,"29/10/2020, 11:15:11",Week 34.csv
